sentence_id,sentence
12735,wɑ̄ bɑ̄ nzɑ̄ ɑ̄ wɑ̄ bɑ̄ nzam
12736,wɑ̄ bɑ̌ imbát mɑ̄ncēh tɑ̄ mɑ̄nsōk ā
12737,wɑ̄ e
12738,wɑ̄ le e
12739,wɑ̄ lāh ā ngʉ́ ō
12740,wɑ̄ lī
12741,wɑ̄ ngʉ̌ tě'nu
12742,wɑ̄ tɑ́ ó mɑmbīɑ̄
12743,wɑ̄ tɑ́ ó mɑmbīɑ̄ɑ̄ ǒ mɑ̄mbīɑ̄ɑ̄ yə̄ə̄ yāā sī tɑ̄ mbhī < /
12744,wɑ̄ tɑ́ ó mɑmbʉ̄ɑ̄ɑ̄
12745,wɑ̄ tɑ́ ǒ mbɑ́' ghəə̄ nshǔ' mbú i
12746,wɑ̄ tɑ́ ǒ ndōk ī
12747,wɑ̄ wen bɑ̄ ncāk á sê
12748,wɑ̄ ya
12749,wɑ̄ ya a
12750,wɑ̄' yāā
12751,wɑ̌ kɑ́ hɑ̄ ya tuantēē ē
12752,wɑ̌ ngʉ̌ shʉɑ' bê
12753,wɑ̌ nhee
12754,y' = ngɑ̌ yú'
12755,y'ndō' pen lɑ́hsí nhee n kɑ' pát ncēh
12756,ya fiē mōō
12757,ya fīē mōō ně' mbee li
12758,ya keēvɑ̌h mɑ́ lah ngʉ́ wú nɑ́ nkwee pʉ
12759,ya kwa'mbíɑ́ mɑ́ nkwee póálɑ̄' ghə́ə́ ghəə̄lɑ̄' yɑ̄ɑ̄
12760,ya kwa'mbíɑ́ ngu'fī mɑ́ lah ndə̄ə̄ndʉ̄ɑ̄
12761,ya kō' móó mbee
12762,ya lah ngʉ́ nu pe' yɑ̄ɑ̄
12763,ya mbiá tě' béé nu le mɑ́ kɑ́
12764,ya mbiá tě' béé nu mɑ́ kɑ́
12765,ya móó nzhīnu yo mɑ̄ nzhʉ́ɑ́
12766,ya njam nkoó mbí pen lɑ́
12767,ya wen mbǎ lě mɑ́ shīyā'
12768,ya wúmoó mɑ́ lah nkēē zū
12769,ya wúmoó mɑ́ lah nníɑ́ɑ́ khʉkhʉ́ɑ́tōm
12770,ya wúmoó mɑ́ lah nníɑ́ɑ́ kʉkhʉ́ɑ́tōm
12771,ya wúmoó mɑ́ lah nsōksī cwe'
12772,ya wúmoó mɑ́ náhnshi
12773,ya wúmǒ mɑ́ kāāmɑ̄njīī
12774,ya wúmǒ mɑ́ lah njū' yɔ̌nshi
12775,ya wúpíéndɑ̌h mɑ́ lah nníɑ́ɑ́ khʉkhʉ́ɑ́tōm
12776,ya wúpíéndɑ̌h mɑ́ lah ntām mbǒ'nkhū
12777,ya wúpíéndɑ̌h mɑ́ lah ntʉ́ɑ́' pí zúvʉfī
12778,ya wúpíéndɑ̌h mɑ́ náhnshi
12779,ya wúpíéndɑ̌h mɑ́ zúvʉfī
12780,ya wūkwa'mbíɑ́ mɑ́ nkwee póálɑ̄' ghə́ə́ ghəə̄lɑ̄' yɑ̄ɑ̄
12781,ya wūkwa'mbíɑ́ ngu'fī mɑ́ lah ndə̄ə̄ndʉ̄ɑ̄
12782,ya zén mɑ́ fʉ fonjo']
12783,yak ā
12784,yat
12785,yat bɑ́
12786,yaā len
12787,yaā líé'nzɑ̄ bée ze'é mɑ́ sēnɑ̄
12788,yaā lɑ̄' bɑ̄ nzɑ̄ nco o
12789,yaā lɑ̄' bɑ̄ nzɑ̄ o
12790,yaā mʉnzhwīē tɑ́ ó mɑndēn yi ǎ ghʉ̌ váánshu li í
12791,yaā ndɑh
12792,yaā ndɑh bê
12793,yaā njɔnshi tɑ́ ó nkwé' nshʉ́ɑ́ zimó' ō
12794,yaā ntie'
12795,yaā ntie' bée
12796,yaā ntiē' nzɑ̄ tɑ́ pó ncēh mɑ́ ndéénzɑ̄ mfɑ̌nzɑ́ njɑ̌hnam cahthʉ̄'
12797,yaā ntiē'nzɑ̄ béé wú pen
12798,yaā ntīē mfɑ' tɑ́ ó mfɑ́' ɑ̄
12799,yaā ntīē ndū' tɑ́ ó (ngʉ́) nkwé' ē
12800,yaā ntīē sʉɑ tɑ́ ó nkwé' ē
12801,yaā ntīē wúzɑ̄ tɑ́ ó mɑnkwé' ē
12802,yaā ntīē wúzɑ̄ tɑ́ ó nkwé' nshʉ́ɑ́ zimó' ō
12803,yaā ntīē wúzɑ̄ tɑ́ ó zhī lah ndə̄ə̄ ə̄
12804,yaā ntīē yɔ̌nshi tɑ́ ó nkwé' ē
12805,yaā wen tɑ́ ó mɑndēn
12806,yee mvʉ̄ɑ̄ sǐ' ngóó mbɑɑ bɑ̄
12807,yeh yehni
12808,yeh zǐ kó' pʉ̄h
12809,yi
12810,yi baá
12811,yi baá yi ǒ sáá ngʉ́ lɑ́ mɑ́ lah nkhʉ̄ɑ̄' ní nshi
12812,yi báá
12813,yi bée
12814,yi béé ntīē ndoho lě mfhʉ̄ ǒ mbɑ̄ ntīē mōh kɑ̌ ntōm ntám mboo lɑ́ mōh kɑ́ ntám cɑ̄' lɑ́ ndə̄ə̄ ntíéntíé mvěmvěn zū mbát mɑ̄ nnēn yāā tɑ́ pɑ̌h ncēh mɑ́ cɑ́' ndohó ndhʉndhʉ̌ mōh cɑ́' mbɑ̄ ntám zʉ' béé ntóó yəə̄ yáá mbɑ̄ tɑ mfī yəə̄ njɑ̄' nsé' mfěnzɑ̄ (ndí mɑ̄ nnēn) yīī sīsī kwa'la' ɑ́ njóngo (ponzolave) poōmōh báá
12815,yi bê
12816,yi bíi
12817,yi bî
12818,yi bô
12819,yi fī báá mbɑ̄ mbʉ́ɑ́ lǎh nse' ncō' ndu' tó' mbiēnshi pí mbʉ̄ɑ̄ mbʉ́ɑ́ lǎh nse' ncāt shwītōk zū pɑ́' mbǎ' shʉʉ ǒ vɑ́h mbɑɑ lɑ́ wěn ngén mɑ́ á nhɑ̄ shwītōk mfɑ' báá mbí nse' mī mó' līē' njū' nse' lɑ́ sēē nhɑ̄ ī ngʉ̄ɑ̄' tɑ a lɑ̄'nkūɑ̄ si lɑh
12820,yi keēvɑh kɑ' póm pí nǔsīē
12821,yi lɑyɑ̄ɑ̄sīē ndáh mɑ̄nsíésí pʉ lɑ́
12822,yi mēnto'
12823,yi mēto'
12824,yi mɑ pēn lɑ́
12825,yi mɑ síé pēn lɑ́
12826,yi mɑ ǒ kwe' lɑ́
12827,yi ntimbhi pʉ́ɑ́ mɑ̄mvāk pʉ̂nkhʉ̄ɑ̄
12828,yi ná'wú mɑ̄vǒ mbé' nshʉ́ɑ́ yǐ nkwee pʉ
12829,yi pó mbɑ̄ nzɑ̄ lɑ́
12830,yi pó ndēn mɑ́ yáá ghɑ' tɑ kēēmbʉ̄ɑ̄ lɑ́
12831,yi pó nté'sí mɑ́ pó ndáh ghəə̄lɑ̄' ngʉ́ kɑ́ lɑ̄
12832,yi pó sɑ' lɑ́
12833,yi pō kɑ' ghʉ́ tɑ' nsiesi lɑ́
12834,yi pɑ̌h niɑsi njɑ̄ɑ̄ nɑ́ tɑ' mbu'
12835,yi pɑ̌h ntēh ncáh nzɑ̄ lɑ́
12836,yi tɑ́hfə̌ fə wěmbɑ̄ lɑ si sǐ tɑ́' lɑ yɑɑ́ tɑ' shʉɑ' tɑ pō mɑ̄ndáh ncōmsī ī
12837,yi wû
12838,yi yāā yǎt pɑh
12839,yi zén mbɑ̄' lɑ́ mɑ́ mbɑ̄'
12840,yi ǒ mɑngə́ə́ tɑ mɑ̄ndāt lɑ́
12841,yi ǒ zě'e mbɑ̄ mɑngə́ə́ tɑ mɑ̄ntē' lɑ́ í
12842,yk' = yáá ku'
12843,yk'p = yāā kɑ' pé'
12844,ykp = yāā kɑ' pé'
12845,ykw'f' = yáá kwɑ' fa'á
12846,ykwf = yáá kwɑ' fa'á
12847,ylz = yáá lēē zǐ
12848,yml = yáá mɑ lāhā
12849,ymmb = yáá mɑmbé'
12850,ymmb' = yáá mɑmbé'
12851,ymnd'mk = yáá mɑ ndɑ́'sí mɑ́ kɑ́
12852,ymndmk = yáá mɑ ndɑ́'sí mɑ́ kɑ́
12853,ymnk = yáá mɑnnák
12854,ymspl = yi mɑ síé pēn lɑ́
12855,yndki = yʉ̄ɑ̄ ndǒk i
12856,ynzl = yo nzɑ̌ léé e
12857,yo cwě' e
12858,yo mbʉ́ɑ́ ghʉ lɑ́ pɑ̄h
12859,yo mbʉ́ɑ́yú' tāk
12860,yo mfɑ̌' zʉ̌'mfɑ̌' pen mɑ́ kɑ́
12861,yo njam ghəə́ mɑ́ kɑ́
12862,yo nkǎ'siesǐ mɑ́ kɑ́
12863,yo nu sī mɑndē'sī ā bɑ̄
12864,yo pɑ̌'ghəə lɑ́ kɑ' tēn
12865,yo túmfɑ̌' mɑ́ kɑ́
12866,yo wen mɑ̌ thʉ́ shʉ̄ɑ̄ mɑ ǒ nzɑ̄ yo no' mɑ yáá sēn
12867,yo wúmoó mɑ́ kɑ́
12868,yo wúmǒ mɑ́ kɑ́
12869,yo wúpíéndɑ̌h mɑ́ kɑ́
12870,yo wúzɑ̄ bê
12871,yo wūkwa'mbíɑ́ mɑ́ kɑ́
12872,yoh
12873,yoh kəə̄ mbǒ'nkhǔ píé sʉɑ
12874,yoh lʉɑ lě mʉ ʉ́
12875,yoksǐ nkhʉ lɑ́
12876,yokyok
12877,yom ī
12878,yomsǐzhínu
12879,yoo
12880,youtu qlj2dprfu3q
12881,ypwb = yēē pí wɑ̄ bɑ́ ɑ̄
12882,yshnsh = ɑ́ yāā shʉ́ɑ́ nshǔ ó lɑ́
12883,ysmmb = yāā sī mɑmbé' bɑ̄
12884,ysmmb'b = yāā sī mɑmbé' bɑ̄
12885,ysmnkb = yáá sī mɑnnák bɑ́
12886,ytn = yā' tēnɑ̄
12887,ywaasǐ yə̄ə̄
12888,ywb = yǐ wɑ̄ bɑ́ ɑ̄
12889,ywát mbā'
12890,ywát tām
12891,ywíátwen
12892,ywě' mɑ́ tɑ' mēniá' sāk
12893,yywl = yēē yaa wɑ̄ lɑ̄ ē
12894,yá'
12895,yá' kǔ' zɑ̄
12896,yá' nkhʉ̄ɑ̄
12897,yá' pīh yá' kǔ' zɑ̄
12898,yá' tʉ̄ʉ̄
12899,yá'ndāk
12900,yá'nthʉ̄
12901,yámnzhʉɑ'
12902,yátlɑ́nshu
12903,yátnshu
12904,yáá (i) nshʉ́ɑ́ mɑ nɑ́ mvak yi …
12905,yáá cah nshi
12906,yáá co' kwɑ
12907,yáá co'o kwɑ
12908,yáá coh mbé'
12909,yáá cū' sīē
12910,yáá dū
12911,yáá fam fam fob
12912,yáá fam yáá fam yáá fob
12913,yáá fhʉfhʉ
12914,yáá fhʉsi
12915,yáá fwaa
12916,yáá fíáfīā
12917,yáá fīā mɑ ngɑ̌ kúɑ́
12918,yáá fīā tɑ'
12919,yáá fʉ̄ɑ̄
12920,yáá fʉ̄ɑ̄sī
12921,yáá ghɑ' tɑ'
12922,yáá ghʉ̌ mbhʉ̄ tî
12923,yáá ghʉ̌ mbʉ́ɑ́ sɑ̌' mó' ntie' nkakmbumbwen bɑ̄ nɑ́ lām zō zǒ [zo᷅] o zɑ̄ yǒ mbɑ̄kɑ́lɑ̄ yáá lɑ shʉ́ɑ́ nshǔ o lí' sī mɑ̄ nzhī mɑ́ hǔ yāā
12924,yáá ghʉ̌ ngɑɑ tāā yáá yá' ghʉ̌ ngɑɑ tāā
12925,yáá ghʉ̌ tɑ' mɑ̄ŋū
12926,yáá ghʉ̌ tɑ' nam
12927,yáá ghʉ̌ tɑ' ngu' yέέ tāmngu'
12928,yáá ghʉ̌ tɑ' ngɑɑ yέέ ntāmsū' yáá tāmnthʉ̄'
12929,yáá hɑ̄
12930,yáá imbɑ̄ mɑ cwǎkhu bɑ́
12931,yáá imbɑ̄ mɑ ngɑ̌ ghʉ̌ nshǐngwā' mbé'ntie' mɑ nshǐngwā' nɑ́ a
12932,yáá indí' ghʉ̌ tɑ' kǎm nam sʉɑ̄ mbǒ'nkhu tō'
12933,yáá ingʉ́ mbɑ lāhā lɑ̄ pěn lɑ pōk pʉ
12934,yáá khʉ̄ tɑmīe
12935,yáá khʉ̄ wā'
12936,yáá khʉ̄ wǎ'
12937,yáá khʉ̄ wǎ'lā'
12938,yáá konjā'
12939,yáá ku'
12940,yáá ku' ngɑ̌ lɑhsi ō
12941,yáá ku' yáá ku' fa'á
12942,yáá kwēn lāhā
12943,yáá kwēn ā tɑ'
12944,yáá kwɑ
12945,yáá kwɑ' fa'á kwɑ' ndéndēē
12946,yáá kwɑ' ndíndēē mɑ́ ghə̌lɑ́' kom̄bīpīē mbɑ̌ ntâmbee mbɑ̌ ndʉ́ɑ́ pɑ̌ túnkə tɑ̄' resulam ghʉ̌ tɑ' cwītôk kə̌ pɑnŋwá' ngwéépʉ mɑ pɑ́ ngwe'ngwe' tā'sī nɑ́ pō tɑ́ ghə̌lɑ̄' ló nɑ́ wūɑ̄ a sɑ̂'nten ngápria lɑ́'lēn mɑ̂ póó mvī kēē mɑ pó zī yɑ̄ɑ̄ pō shwī mbɑ̌hɑ̄lɑ́ mɑn̄gə́ ghə̌ pɑmvī kwɑ' pəpē' si' fa'ā nɑ́ póó pɑnkēē pɑmvʉ̄ɑ̄ pɑngʉ́nə pɑnsāk pɑnzhinzhi … tɑ̄' póó pɑ̌ túnkə … túfhʉ yāā nsɑ̄' ǒ nkâm nufī mɑ̄ n̄jā' nɑ́h mēn ǐ ntám nufī mbɑ fa'á pó n̄dáh nufī m̄fɑ́' kɑ yáá n̄hɑ̄ nkɑ̄ɑ̄ í ʔ wɑ̄ lɑbɑ̄ nsiesi ǒ nga'mfɑ' nufī tɑ yāā kōsī yi tě'ndʉ̄ɑ̄ si bɑ̄ ngǎnga pʉnok bɑ́ n̄gə́ ghə̌lɑ̄' mɑ pɑ́ yāā tēh tě'ndʉ̄ɑ̄ yɑ́ɑ́ ntám mɑ̂lāa ngʉ̄ɑ̄' kɑ̌ nzɑ́ n̄gó'sí wen í lah m̄bɑ̄ ntám nufī kɑ́ tēh sīsî nthʉ̄ yi pɑ̌ túnkə̌ ghʉ̌ nɑ́ póómɑ̄ yɑ̄ɑ̄ lɑ́ í piī lah m̄bɑ̄ pía pʉ̌ nufí yāā ɑ́ nɑ́ nzɑ̂ ngǔ' e
12947,yáá kwɑ' ndǎkndak
12948,yáá kō kāp nhɑ̄ ntū'
12949,yáá kōh
12950,yáá lamsi / lamsi
12951,yáá lí' pīē yi fī sɑ̂' mɑ yáá pɑ̄h tɑ nshʉ́ɑ́ mbɑ yǐ mbhi lɑ́
12952,yáá lā'
12953,yáá lā' thʉ̄
12954,yáá lēē zǐ ndū a
12955,yáá lēē zǐ ǎ léé yī
12956,yáá lēē zǐ ǎ léé yī yoh nzɑ́ lēē
12957,yáá lɑ bɑ̄ fa'á nǔkɑ́
12958,yáá lɑ mɑ̄ ndáh nkabɑ̄ nkōō nā o
12959,yáá mbhi fa'á
12960,yáá mbhī sʉ̄sə̄ə̄ ndhí
12961,yáá mbhī sʉ̄sə̄ə̄ nzhīē mbǒ lii yáá mbhī sʉ̄sə̄ə̄ nhé'sí
12962,yáá mbá' pɑ́' pʉh lɑ́
12963,yáá mbú o
12964,yáá mbɑɑ sʉ̄'ʉ̄
12965,yáá mbɑ̄ fa'á mfhʉ̄ nɑ́ kɑ́ wū nshu' bɑ̄ ncō póálɑ̄' ɑ́ mbo' pí sʉ̄ɑ'ngō' bɑ̄ nsɑ' nzɑ̄ nzhʉ̌'tú wéé ngu' póó ngu' sīē ntāmnkoo yɑɑ́ mbí mfʉ̌mfʉ mɑ́ kɑ́ wū ū ɑ́ pen sāh tɑ̄ nsōk ā yēē lɑ́ póómɑ̄
12966,yáá mbɑ̄ ntie' yi ngwá'péé kweē nɑ́ zʉ̄' lɑ́ pō lɑ̄ɑ̄ yɑ̄ɑ̄ mɑ́
12967,yáá mbɑ̄ nɑ́ ntʉ́ɑ́'ngwě' pɑ̌mfí'ke'e pɑ́mɑ́fə bɑ̄ mɑ pó ghʉ̌ ndū tɑ njə̄ə̄ mbɑ mvak yi yāā sī nɑ́ nkǎ' shʉɑ' lɑ́ bɑ̄
12968,yáá mbɑ̄ wú pɑh pʉ̌nzhwīē bɑ̄ mɑ̄ndə̄ə̄ wúzɑ̄
12969,yáá mfhʉ̄ sǐ' nɑ́ mvak báá sīecɑ́' mfāhsī nā í ngǎk nam lɑ́
12970,yáá mie
12971,yáá mvak lāhā
12972,yáá mǒ'ntīē yáá mɑnshʉ́ɑ́ ā
12973,yáá mɑ hɑ̄
12974,yáá mɑ lahá mbí pen
12975,yáá mɑ lāhā
12976,yáá mɑ lāhā mbú o zě'e
12977,yáá mɑ lāhā yáá mɑnnák
12978,yáá mɑ lāhā ǒ mɑ lāhā
12979,yáá mɑmbé'
12980,yáá mɑmfōh pɑ́' mbǎk indō lɑ́
12981,yáá mɑmfōh pɑ́' ǒ mɑmmwēn lɑ́
12982,yáá mɑmfōh pɑ́' ǒ mɑngóó lɑ́
12983,yáá mɑmvā'sī ā
12984,yáá mɑncāk mɑ́ pɑ́h á pen
12985,yáá mɑncāk mɑ́ pɑ́h á pen ghʉ́ maa fī
12986,yáá mɑndhí
12987,yáá mɑndám
12988,yáá mɑndámnsāk
12989,yáá mɑndámnsāk pɑ́' mbūankhʉ̄ɑ̄ lɑ́
12990,yáá mɑndē' pɑ́' nkuɑ lɑ́
12991,yáá mɑndē'sī ī nu ī bɑ́
12992,yáá mɑndɑ́'sí mɑ́ kɑ́
12993,yáá mɑndɑ́'sí mɑ́ ó kwe' ā á
12994,yáá mɑngát lā
12995,yáá mɑngát lā tɑ' tɑ́' mbɑ́ ń dɑ láh ó zʉ̌'mfɑ̌' mbú a mbī'tū mɑ́ zʉ' sī yǎt sīē bɑ̄
12996,yáá mɑngʉ́ nǔzhwie yáá mɑnsíésí wen
12997,yáá mɑnhá'sí ā
12998,yáá mɑnhɑ̄ pō
12999,yáá mɑnhɑ̄ ā ngǎnga
13000,yáá mɑnját lā
13001,yáá mɑnjā' lā mvak yi ngɑ̌ nhɑ̄ ō ngǎnga lɑ́ lɑhsi ā mvak yi ngɑ̌ nhɑ̄ ō ngǎnga lɑ́
13002,yáá mɑnjā' lā tɑ'
13003,yáá mɑnjā' tɑ'
13004,yáá mɑnkwēn
13005,yáá mɑnkwēn ā
13006,yáá mɑnkwēn ā tɑ'
13007,yáá mɑnnák
13008,yáá mɑnnák ngɑ̌ pén ō
13009,yáá mɑnnāk póh nɑ́ a
13010,yáá mɑnshwí' ngɑ́'
13011,yáá mɑnshʉ́'sí ā
13012,yáá mɑnshʉ́ɑ́ pɑ́' mbǎk indō lɑ́
13013,yáá mɑnshʉ́ɑ́ ā tɑ'
13014,yáá mɑntén
13015,yáá mɑntōk ā
13016,yáá mɑnzēnsī
13017,yáá mɑnŋá'sí ā
13018,yáá mɑ́ ghɑ' píé mbú a
13019,yáá mɑ́ ghɑ' pīē mɑ́ … yáá mɑ́ túfhu mɑ́ …
13020,yáá mɑ́ mfʉ'nā yoh
13021,yáá mɑ́ mʉ̄ɑ̄ pīē
13022,yáá mɑ́ ntʉ́ɑ́nkātlɑ̄ mɑ a lɑlí' shwī mɑnjū' yǐ mbí mɑ̄ ā ndāmɑ
13023,yáá mɑ́ nǔtúfhu
13024,yáá mɑ́ shʉɑ́nu mɑ mbɑ́ wěn lɑ pēn
13025,yáá mɑ́ shʉɑ́nu yáá mɑ́ kɑcɔ nu
13026,yáá mɑ́ sikwe'nkwé' / sikwe'nkwé'
13027,yáá mɑ́ túfhu
13028,yáá mɑ́ túfhu lah ngə́ə́ mbí mbɑ̄' pí mɑ̄ ā wen si nku'ni
13029,yáá mɑ́ túfhu mɑ́ fén tōh nshʉ́ɑ́ si n nhōo
13030,yáá mɑ́ tɑ' shʉɑ́nǔ mbú a tɑ'
13031,yáá mɑ́ wú kó'síé mbú ā
13032,yáá mɑ́ wú yá'nthʉ̄ wú yá'nthʉ̄ bɑ́
13033,yáá mɑ́ wū shʉ'
13034,yáá mɑ́ wū yi pɑ̌h ndáh ndɑ́'sí nā yǒh
13035,yáá mɑ́ wū yi pɑ̌h yāā lɑ́
13036,yáá mɑ́ yi mbʉ́ɑ́bɑ̄
13037,yáá ncāk mɑ́
13038,yáá ncāk mɑ́ mbɑ lɑ̄
13039,yáá ncāk mɑ́ mbɑ wɑ̄ lɑ̄ yɑ̄ɑ̄ nthʉ̄ í nā
13040,yáá ncāk mɑ́ pō ghə́ə́ mbú
13041,yáá ncāk mɑ́ wen láh fɑ' nkák nkōp zī / nkǎm nka᷅b ntie' yi yáá kō' lɑ́
13042,yáá ncāk mɑ́ wen pēn mɑ́ yāā kɑ' yáhlēē
13043,yáá ncāk mɑ́ yāā cōp
13044,yáá ncāk mɑ́ ó bɑ̄ sīē
13045,yáá ncāk mɑ́ ó hwīēsī nā o
13046,yáá ncāk mɑ́ ó lí' bɑ̌ nzɑ̄ndʉ́ɑ́ pʉ mɑ ǒ kwát yo pe'e ngʉ́ yo mʉnzwīē ɑ́ nzɑ̄ lēē wāhá ó kūɑ̄ ɑ́ mǒ' wen zɑ̄ yo ndʉ̄ɑ̄ o zɑ̌ndʉ̄ɑ̄ wen o zhī mɑ́ mbɑ yi njó sǐ' mbú o sī ndɑ̌' nzhwīē ī bɑ̄
13047,yáá ncāk mɑ́ ń nhwīēsī nā a
13048,yáá ncāk mɑ́ ń nhɑ̄ ya kwa'si
13049,yáá ncāk mɑ́ ń nshʉɑ
13050,yáá ncāk mɑ́ ń ntōm nɑ́ pōk
13051,yáá ncāk mɑ̂ …
13052,yáá ncāk ntie'e báá mɑ́ pō cēh nkwee pɑ̌lɑ̄' ɑ́ pō tōm mbɑ mbâ' mbɑ mēnzhwīē nkweesi no' ɑ́ kǔ'nga' píá mɑ̄sǒmntɑɑ hɑ̄ nā yɑɑ́ cicah njóh nkō' njóh mfī' pō bɑ̄ mbēn si' fa'á pó ngén ntām yāā mɑ̄ntīā mó' mvǎk pʉnok mbâ' ǒ mēnzhwīē ndēn mbú í mɑ́ wo bɑ̄ njū' nu shie wo bɑ̄ ngʉ̌ nu sə̄ə̄ pō lɑ̌' tīā báá pʉ lɑ́ cʉcak lī' mie pō dhī no' pō ghʉ̄ yɑɑ3 ntíéntíé nu yāā kɑ̌' mbɑ̄ tɑ mbɑ̄ shwītōk nu pō tām vhʉ́ nkoó wen kɑ́ ghʉ̌ nu báá lɑ́ njók í lɑ̄' tɑ́' nɑ́ yi ntiē' fʉ nǐncə̄ə̄ pɑ̌sipe' lɑ si mɑ̄njīī ngǎnga yə̄ə̄ mbī'tū mɑ́ pō lɑ̌'bɑ̄ngʉ́ fa'á wǎ' pɑkǔ'nga' píá mɑ̄sǒmntɑɑ bɑ̄ tɑ ngénɑ́ fʉ sī' njam nnāk ndī' nāk yɑ̄ɑ̄ mɑ ǎ hɑ́ yɑ̄ɑ̄ ntɑ̄h mɑ́ pó si īmbát ndáh báá nu lɑ́ ngén mbhi yāā lɑshʉɑ́ mɑ nā pɑ̌lɑ̄' sīē zēn zǐ mɑ̂ ngoo - sāk - nnāk mbát njɑ̄ɑ̄ yi mo' mɑ́ ngwɑ̂'lɑ̄'
13053,yáá nduandua
13054,yáá ndáh nam kwɑ
13055,yáá ndáh nam tî pí yǒkndʉ̄' nam nshʉ' pí ndʉ̂'fōh
13056,yáá ndéndēē
13057,yáá ndéndēē mɑ́ kwa'si kɑ' pé' mɑ́ tɑ' tɑ́' ǒ mɑmbhʉ̄ yǒ kɑ́
13058,yáá ndéndēē mɑ́ pó nzáp mvʉ̄ɑ̄ ǎ lɑ má' nkwen lī ndɑ̌'mɑ́ cə̄ə̄ ngwāh
13059,yáá ndéndēē mɑ́ pó nzáp mvʉ̄ɑ̄ ǎ lɑ má' nkwen ī ndɑ̌'mɑ́ cə̄ə̄ ngwāh
13060,yáá ndéndēē mɑ́ pó nzáp mvʉ̄ɑ̄ ǎ lɑ má'sí nkwen ī ndɑ̌'mɑ́ cə̄ə̄ ngwāh
13061,yáá ndêlēē
13062,yáá ndíndēē
13063,yáá ndîlēē
13064,yáá ndēelēē
13065,yáá ndɑ̌' mɑ́ pɑ̌h síé mbɑ̄ póómbee mɑ pó zī yóh mbee pɑh lī' shwī mɑ̄njīī mɑ̄nsāh nǔ ná mɑ̄nté'sí mɑ̄njū' nsī mɑ̄nkwá'sí nǔ ná
13066,yáá ngwǎ' tî
13067,yáá ngʉ́ lāhā mó' pʉ zhī
13068,yáá nhɑ̄ ngʉ̌' mbí nga'ŋwāt lah ndáh mfɑ́' ngén mbhi
13069,yáá nkam sʉ̄'ʉ̄
13070,yáá nkwēn ncɑ̄' mbǎp
13071,yáá nshʉ́ɑ́ mɑ lāhā
13072,yáá nsī nam 24
13073,yáá nsɑ́' mó' ntéénzɑ̄ thʉ̄' bɑ̄ nsáh nshʉ́ɑ́ mǒhshʉ́ɑ́ ǒ mǒhshʉ́ɑ́ bɑ̄ nsáh nshʉ́ɑ́ thʉ̄'
13074,yáá ntié'e ngu' tāā o
13075,yáá ntié'e ngǔ'nzɑ̄ ncɔ ntohō mɑ mʉ̄ntāā pɑ́' kamɑrûn lɑtāmsīē pí nkoo ni pɑ́' mbēmbēn lɑ́ tɑ nŋɑ̄' nkhu ī nníá thʉ̄ mbʉ́ɑ́ lah ndó sí' mɑ̄ mbú í mbɑ̄
13076,yáá ntám cɑ̄' ngwǎ' mboōnko mʉ̄ntî cɑ́' ndohó ntíéntīē tɑ́' pɑ̌h injīī nu mɑ nɑ́ mbó'mbó' yāā kɑ́ nzhi tāā lɑ́
13077,yáá ntámndʉ̄ɑ̄
13078,yáá ntén pɑ́' hə̄ə̄ lɑ́
13079,yáá ntīē sʉ̄'ʉ̄
13080,yáá nɑ́ nkǎ' shʉɑ'
13081,yáá nɑ̄' mbʉ̄'sī
13082,yáá nɑ̄' ngʉ́
13083,yáá pa'
13084,yáá pe'
13085,yáá pe' lah ndɑ́hsí wen
13086,yáá pe' lah ngén ŋwɑ'ni
13087,yáá pe' lah nsóh nā nkwee līē'
13088,yáá pe' mbʉ́ɑ́ bɑ̄ nhɑ̄ ntə́ə́nthʉ̄ lɑ́ mbí pʉ̄nkhʉ̄ɑ̄ mbɑ̌ mbí pɑnjwât
13089,yáá pe' mɑ́
13090,yáá pe' mɑ́ pen sɑ́'
13091,yáá pe' mɑ̂
13092,yáá pe' njɑ̄'
13093,yáá pe' tɑ njɑ̄'
13094,yáá pe' yέέ pe' mbe' mfɑ'
13095,yáá pe' yέέ pe' yáá pom
13096,yáá pom
13097,yáá pī' tɑ'
13098,yáá pīē
13099,yáá pǒm mbú a yέέ pǒm nɑ́ a
13100,yáá pɑɑsi
13101,yáá pɑ́' ndok lɑ́
13102,yáá pə̄ə̄sī pō ā
13103,yáá shwiā nga'
13104,yáá shwiānga'
13105,yáá shwītōk
13106,yáá shʉɑ ā
13107,yáá shʉ̄ʉ̄ sīē
13108,yáá siani
13109,yáá sēn yáá ghʉ̌ len sīsī
13110,yáá sī mó' mvak yέέ nɑ̄' nsī mó' mvak
13111,yáá sī tɑ' mvak yi n kɑ' pát njīī nō lɑ́ yáá sī mbɑ
13112,yáá sī tɑ' si n njīī nō
13113,yáá sī yáá yá' sī
13114,yáá sī' mēnsəə mɑ ǎ kúɑ́
13115,yáá sīē
13116,yáá sīē mbɑ̄ mfɑ' mɑ mó' pʉ̌ yá' fɑ̌' nā fa'á lɑ́ tɑ̄ pɑ̌h mɑndí' tō' ndí mɑ̄ndēn yǒh mɑ́ yāā sī mfɑ' mɑ səə̄ ntātlɑ̄ sī nā bɑ̄
13117,yáá sʉ̄'ʉ̄ yáá mvak lāhā
13118,yáá ten tɑ'
