,0
8462,"Nnə̄h túfhǔ tú wèn 
"
8463,"Tú yáá fīā tɑ̀' 
"
8464,"Njéh tú wèn 
"
8465,"Nzhî' vʉ̌ nnʉ́ɑ́ nə̀ə̀, nkɑ́lák nkwèn ī 
"
8466,"Ndàm cěh ō, mvʉ̄ɑ̄ pēn 
"
8467,"Tām njǎm ì 
"
8468,"Pɑ̀ɑ̄pɑ̀ɑ̀ 
"
8469,"Kō' thʉ́ tʉ̄ʉ̄ ngwáá nzʉ̄ 
"
8470,"Conjugaison au futur lointain
"
8471,"Sè' ntām 
"
8472,"Ntâ' mvī 
"
8473,"Kwɑ̀' kɑ́ bê ? 
"
8474,"Nshǐ yá' fī 
"
8475,"Nzɑ̂kǎm 
"
8476,"Ntō mǎ kwátsí 
"
8477,"Ǎ yóm tɑ̀ pō mɑ̄njēē nká'nā mī 
"
8478,"Ghɑ̀'zɑ̄ 
"
8479,"Ǎ mɑ̀nkēē ntámndʉ̄ɑ̄ ī 
"
8480,"Lɑ́' pɑ̀ndāk 
"
8481,"Ngɑ̌ tɔ́ɔ́ í ? 
"
8482,"Lē' 
"
8483,"Ǎ mɑ̀nkōō nnòk mǐ 
"
8484,"Ǒ nkwé' làh nhó nkɑ̄ɑ̄ yə̄ə̄ 
"
8485,"Mbâ' ntèn 
"
8486,"Ntōh ndʉ́ɑ́ mbí wèn
"
8487,"Ndʉ̀m
"
8488,"Pèn fʉ́'sí nā yě njàb, pèn pát njàm 
"
8489,"Mēngābɑ̄yū' à 
"
8490,"Mfʉ̀'pè'è, mfʉ̀'ndʉ̄ɑ̄ 
"
8491,"Ndàkndù' 
"
8492,"Ǎ yɑ́' ncō ntām swǎt 
"
8493,"Mfɑ̀' yə̀ə́ mō, ò wēn sʉ̄' 
"
8494,"Kōmsī nā ò 
"
8495,"Nzʉ̂'nʉ̀ɑ̀ 
"
8496,"Fōhsī wúzɑ̄ lɑ́ tɑ̄ nzɑ̄ 
"
8497,"Nǔkɑ́ ó mɑ̀nkwāt sī ō 
"
8498,"Pó tʉ̄ɑ̄' nkwàà 
"
8499,"Mbɑ̂'mfɑ̀' mǎ mɑ̀ntāāsī mɑ́ á mɑ̀ncá'sí, ǎ mɑ̀ndʉ́ʉ́ yá'nthʉ̄ kīkēē 
"
8500,"Njókvʉ̄ʉ̄ 
"
8501,"Ghèn ncɔ̄ nā ó thʉ́ ! 
"
8502,"Njwátlɑ́ mbɑ̄ ndʉ̄ɑ̄, nshǐ nsá' lɑ̀ fát tìì 
"
8503,"Pè'è bíí ghāk 
"
8504,"Ncɔ̀ nshʉ̀' pōōkwɑ̀ mɑ̀ nkhʉ̀ 
"
8505,"Nzhwīē ó mfɑ́' tɑ̀' 
"
8506,"Shʉ̀ɑ̄' làh mbīɑ̄ tū ā 
"
8507,"Ngǔ'è, béé ngù' lè 
"
8508,"Thʉ̄ báá hù' tɑ̀ 
"
8509,"Nú zāb těn thʉ̄ 
"
8510,"Zǎp tìtèn 
"
8511,"Pɑ̀h mɑ́' tú yāā 
"
8512,"Sɑ́' ngòfāt 
"
8513,"Mbʉ̄ɑ̄ yì ǎ nnāb ā mbɑ̀ɑ̀ bì lɑ́, ngɑ̌ ìnnāb ī màkàlà zā 
"
8514,"Ghèn nzēnshì pí nzhwīē ò 
"
8515,"Ncǎ'ndhī 
"
8516,"Ndèndèè pìh 
"
8517,"Nkǒ'yéé sāhndó' 
"
8518,"Ǎ kòmfɑ́' 
"
8519,"Nɑ̄h mǎ 
"
8520,"Ngɑ̌ yá' mèè 
"
8521,"Ncò' wū 
"
8522,"Tə̄b ngén ŋwɑ̀'nì 
"
8523,"Ǎ mɑ̌' mbō pó lɑ̀ cə̄ə̄ 
"
8524,"Mbā' lɑ́ mbū' shìà 
"
8525,"Mbìì nō 
"
8526,"Pàtngə́ə́ 
"
8527,"Pl. pɑ̀mɑ́njwè', pɑ̀mɑ́njə̀' 
"
8528,"Ǹ sī ìngén ntēē wāhà bɑ̄, lɑ̄ mɑ̀ nǎm tʉ́ɑ́ 
"
8529,"Ngá' tōō 
"
8530,"Njwēlɑ̄ njò' 
"
8531,"Nshwìè 
"
8532,"Hǎ' yò ntɑ̄' 
"
8533,"Dhù lɑ́ 
"
8534,"Sī ndéndēē bɑ́ bɑ̄ 
"
8535,"Njàbkò 
"
8536,"Ntɑ̄h
"
8537,"Nǔzɑ́lɑ́' mɑ́ nǔ mbʉ̀ɑ̀mbʉ̀ɑ̄ pʉ̀ 
"
8538,"Mfèngə̀' 
"
8539,"Ntú'ngū' 
"
8540,"Ǒ sì īmbát mfhʉ́ɑ́'sí ā 
"
8541,"Pɑ̌h kàā nɑ́ yāā lɑ́ tɑ̀ 
"
8542,"Cāpnā ò, ǒ sì tāmsī ghə̀ə̀ 
"
8543,"Ntìè' sī mbú á bɑ̄ 
"
8544,"Mbǒ nsā' 
"
8545,"Ngɑ̌ zɑ́pìī ncɑ̂' mbɑ̄p 
"
8546,"Ɛ̌ncɑ̀' 
"
8547,"Ngɑ̌ nǐ mbíá nzāt 
"
8548,"Ncāk ntɑ̄' 
"
8549,"Nkùɑ̀nʉ̀ɑ̀ 
"
8550,"Ngɑ̌ ìmbát ncáh 
"
8551,"Tōk ō 
"
8552,"Ncɔ̀ nshʉ̀' mɑ̀ mʉ̄ntòhō 
"
8553,"Nǔmʉ̀nzhwīēnshʉ̀' 
"
8554,"Kwá' mvʉ̄ɑ̄ 
"
8555,"Ká' cǎk lʉ́ʉ́ mā 
"
8556,"Kwênsòm, kwênsə̀b 
"
8557,"Fén tə̄h pō ī 
"
8558,"Ntə́hwūɑ̄ 
"
8559,"Sè' zǎ pʉ́ɑ́' 
"
8560,"Nsɑ̂'ngwè' kɑ̀' zhī nàh nsɑ̄' ngwè' 
"
8561,"Nnə́' kwēn 
"
8562,"Ǎ pɑ̌' mbʉ̄ɑ̀' pēē ná mbú à 
"
8563,"Pě'mbâ' 
"
8564,"Mɑ̄vǒ āfrīkà 
"
8565,"Tʉ́ɑ́nkātlɑ́ sɑ̄' sōā pí sɑ̂' nə̀ə̀nzhwìè 
"
8566,"Je suis allé l'accompagné dans l'avion 
"
8567,"Nǔnsēn sī nā bɑ̄ 
"
8568,"Nzhī ndēn mɑ́ ó kwè' ā á ? 
"
8569,"Mvʉ́ɑ́ kòmmá' nkwèn ī 
"
8570,"Nə̀ə̀sìmɑ̌' cù' thʉ́' è 
"
8571,"Ǒ nsɑ́' séè ndìàndìà á ? 
"
8572,"Ǒ kə̌' nàh mfáksnù 
"
8573,"Cō' pómfɑ̀' mā 
"
8574,"Zàp nhíá 
"
8575,"Mbīɑ̀ndʉ̄ɑ̄ 
"
8576,"Kìkén shʉ̀ɑ̄ ghòò 
"
8577,"Ǎ lók wúɑ́ ndū ì 
"
8578,"Shīē wū báá lè 
"
8579,"Ngáh kò 
"
8580,"Mɑ̄vǒ zhí nàh nsū' pēē 
"
8581,"Ntə̀' 
"
8582,"Sì fòpsì 
"
8583,"Ǎ mɑ̀ntāmsī nā ì 
"
8584,"Mēnsə̀, mēn-wú, mēndòk, mēnfǐ 
"
8585,"Mvʉ̄ɑ̄ yì ngɑ̌ njēē lɑ́ fhʉ̄mbɑ̄ mɑ̀ zʉ̄ʉ̄ 
"
8586,"Mā'má' nù 
"
8587,"Mɑ̄ŋú líé'zī zǎ béè 
"
8588,"Ndàh ghə̀ə̀
"
8589,"Nā ò 
"
8590,"Póópōō
"
8591,"Cǎm ngòfāt 
"
8592,"Nkǎm ndʉ̄ɑ̄ lɑ́ lāhā ? 
"
8593,"Nù lɑ́ sìànì 
"
8594,"Ndʉ̄ɑ̄ pɑ᷅'nkèn
"
8595,"Lǎt ndhī tɑ̄ ngʉ́ nsóh 
"
8596,"Nzhwīènzhì 
"
8597,"Pō sǐ' mfí ndʉ̄ɑ̀ntū bɑ̄ 
"
8598,"Ǎ kòmmóó ntám njām, nkɑ̀' sī mbú í bɑ̄ 
"
8599,"Ndʉ̄ɑ̀kà', ndʉ̄ɑ̀kǎ'ndāk. n. b.
"
8600,"Nzhìnzhǐ nkwé' nzāt tɑ̀' 
"
8601,"Pʉ̀pɑ́'mōh 
"
8602,"Ngɑ̌ mɑ̀ngʉ́ɑ́'sí kǒmnā ì 
"
8603,"Ndʉ̄ɑ̀'ncò, ndʉ̄ɑ̀'ngāā 
"
8604,"Nù lɑ́ pàt ngɑ́' 
"
8605,"Pó cǎh kòm à 
"
8606,"Ghʉ̀ nsɑ́' 
"
8607,"Pō yǎt sì kā' mfʉ̀nì 
"
8608,"Mɑ̄ghɑ̀ɑ̀ bǐ mɑ̀ zʉ̌ 
"
8609,"Mbí' nɑ́ ndhī ò 
"
8610,"Sō á sɑ̀h 
"
8611,"Mɑ̄vǒ cák lò kīkēē
"
8612,"Làh mɑ̄ngé' wèn yə̄ə̄ kɑ̀' pé' 
"
8613,"Ghèn só ndhîdīē 
"
8614,"Póózú mɑ̀ntōhsī tú à 
"
8615,"Yīī nzhʉ̀ʉ̄ mbʉ̄ʉ̄
"
8616,"Nzhwīē mbǎ 
"
8617,"Yǒhnshǐ mbūāsī nthʉ̄ 
"
8618,"Ghèn ndómsí wúzɑ̄ 
"
8619,"Ǒ sì lə́h nàh nkə̄b tū ō 
"
8620,"Ǹ sī mɑ̀mbēn kwà'sì zǐ bɑ̄ 
"
8621,"Ǹ sī mɑ̀ndɑ́'sí mɑ́ yì bàá bɑ̄, ngɑ̌ ndɑ́' yì bíì 
"
8622,"Nnìɑ̀ɑ̀, nom d'action du verbe nníɑ́ɑ́ 
"
8623,"Nsìèsǐndʉ̄ɑ̄ 
"
8624,"Wèn cāk ō, tɑ̀ nkóm nɑ́ ò, njīī nō, mɑ̀ ǎ ndēn mɑ́ bàâ ! 
"
8625,"Pè'è bíí wōk 
"
8626,"Fǎmfhʉ̀' ndâ' ncābɑ̄ 
"
8627,"Ǹ sī ìmfhʉ̄ sīècɑ̌' lè mbômbō bɑ̄ 
"
8628,"Faire les affaires 
"
8629,"Point à la ligne
"
8630,"Yáá nkwēn ncɑ̄' mbǎp 
"
8631,"Mbī' 
"
8632,"Nǔkɑ́ ó mɑ̀nŋū'sī fà'á ā, fóh mɑ̀nkō ō kāhā ? 
"
8633,"Ngɑ̌ mɑ̌' ngwèé mbú ò 
"
8634,"À la ligne 
"
8635,"Ò mɑ̌ngʉ́ mbɑ̀ kɑ́ lɑ̄, ǒ sì lɑ́h làh nzhī'sī ghə̀ə̀ zǒ 
"
8636,"Nshʉ̀ɑ̀ncēn mʉ̀nzhwīē 
"
8637,"Ngɑ̌ zhíndíndēē mɑ́ á kə̀' ā 
"
8638,"Lēn mbú í mɑ́ á sì shʉ́ɑ́ pí mvʉ̄ɑ̄ 
"
8639,"Ngɑ̌ mfɑ́' ndǒk à
"
8640,"Njwēn cɑ̄' 
"
8641,"Ntìè' ē yóknɛ̄ 
"
8642,"Ndèn ò yǎt sì shwī = ndèn ò yǎt sì lōh 
"
8643,"Hwàà pí ngòōmvī 
"
8644,"Sī sīē 
"
8645,"Těn vǎm ì 
"
8646,"Ǒ sì sə̄h nzɑ̄ sū' 
"
8647,"Cwɛ̀ɛ̀nzhì 
"
8648,"Hìá' 
"
8649,"Ncwààntīē 
"
8650,"Ngɑ̌ zhíndíndēē mɑ́ yʉ̄ɑ̄ bɑ̄ nzhʉ̀ɑ̀ 
"
8651,"Ǒ sì láh ā ngʉ́ mēn ò 
"
8652,"Nkônkɑ́ɑ́mbíntěn mɑ̀nnū ngùh mɑ́ pō sī ìndɑ́' nǔ'nshù ī sə̀ə̄līē' bɑ̄ 
"
8653,"Nkômbhìncò 
"
8654,"Làh nsí' nkwé' bɑ̄ 
"
8655,"Ǒ sì pīē ntìé' mbú à 
"
8656,"Mbɑ̀ pèn 
"
8657,"Lī' pǐh nthʉ̄ lɑ́ mɑ̄njɑ̄'sī 
"
8658,"Sʉ̄' ā bɑ́ 
"
8659,"Ngwáá kà' 
"
8660,"Sâknzʉ̌ 
"
8661,"Nkèè mfɑ̀' 
"
8662,"Kǎ'nɑ̄h 
"
8663,"Ǎ ìmfhʉ̄ ngù' ì 
"
8664,"D'aucuns 
"
8665,"Mfāt nsə̀' 
"
8666,"Ná' mɑ̄vǒ mbə́' nshʉ́ɑ́ yǐ nkwèè pʉ̀ 
"
8667,"À sǒ pʉ̌nzhwīē tāā 
"
8668,"Nsɑ̄' kāb 
"
8669,"Kɑ́ ntīē nǔfíínsāt béè pʉ̀mbè 
"
8670,"Ecole secondaire 
"
8671,"Fʉ̀fʉ́'ʉ̀ wèn 
"
8672,"Ǒ lí' sɑ̀' nsə̄h nǔkɑ́ ? 
"
8673,"Lǒ' yāā 
"
8674,"Nzhîwèn ngén wūɑ̄
"
8675,"Ǎ vǎk nshì 
"
8676,"Sə̀ə̄wèn 
"
8677,"Yā' shǐ sǒh nɑ́ ndhī lɑ́ tɑ̄ ncámsí 
"
8678,"Pó yá' věn pè'è 
"
8679,"Yáá pà' 
"
8680,"Fʉ́'tʉ̄ʉ̄ 
"
8681,"Cēh ŋwɑ̀'nì à lɑ́ nhɑ̄ ā lɑ́ cīcō'ò 
"
8682,"Oligarchie 
"
8683,"Njɑ̄ɑ̄ mfìènkǎk nɑ́ ncà' 
"
8684,"Ǎ ngʉ́ vʉ̀ 
"
8685,"Vàm zǎ 
"
8686,"Sí' wū ghʉ̄ ō 
"
8687,"Lǎh ghə̀ə̀ ngén mbhì 
"
8688,"Explication 
"
8689,"Nnó' tʉ̄tə̄' 
"
8690,"Nzī mǐ kònhə́' 
"
8691,"Ǒ sì mɑ̄njwé' fà'á 
"
8692,"Póómvɑ̄h 
"
8693,"Nǔ yá' ghʉ̌ mʉ̀nzhwīē lɑ́ tɑ̀ à ghʉ̄ ghɑ̌'nthʉ̄ 
"
8694,"Nǎ'njə̄ə̄ 
"
8695,"Ndǎ' pǎ' kò wā' 
"
8696,"Piège à fil 
"
8697,"Ghə̌lɑ̄' yǒh mɑ́ ndʉ̀ndām póónì 
"
8698,"Mvʉ́ɑ́ kònté' vɑ́hmbɑ̀ɑ̀ 
"
8699,"Còk 
"
8700,"Làh mméésí 
"
8701,"Ǹ dɑ̀hɑ́ pǒ' mbú ò 
"
8702,"Táàkà' 
"
8703,"Ghə̀ə̀ndə̀ə̀ 
"
8704,"Njɑ̄'pō 
"
8705,"Nkhùvàm, nkhùvǎmsīē 
"
8706,"Ncɔ̀ nshʉ̀' pōōsə̀ə̀mbʉ́ɑ́ mɑ̀ nkhʉ̀ 
"
8707,"Ngɑ̌ tóm mbhǐndèhsì wěn ndʉ̄ɑ̀ŋwɑ̀'nì, mbɑ́ nkǎmngǎ' lɑ̀ shʉ́ɑ́ ā sə̀ə̄līē' 
"
8708,"Tɑ̌' nnák nīníí yāā 
"
8709,"Ngɑ̌ wén tòòndāk 
"
8710,"Nshú' 
"
8711,"Ngwɑ̀fʉ̀ɑ̀ 
"
8712,"Mbǎk ló tɑ̀ nshùndʉ̄ɑ̄ hə̄'sî
"
8713,"Nshʉ̀' zʉ̀' 
"
8714,"Ǎ kǎm ncà' pō tō nshù ī 
"
8715,"Mɑ̄ŋū, ŋúnzɑ̄ 
"
8716,"Ngɑ̌ mɑ̀nzhwíé 
"
8717,"Wū mbǎ bíí 
"
8718,"Fhʉ̄ mbɑ̂' yèè lɑ̌'lēn mɑ̂ 
"
8719,"Mōōhwīē 
"
8720,"Ywě' mɑ́ tɑ̀' mēnìá' sāk 
"
8721,"Pō yǎt sì lɑ̌' ncà' yɑ̄ɑ̄ pí nzhwīē ì 
"
8722,"Pēh mōh 
"
8723,"Ǎ kǎk pō ī pí nī 
"
8724,"Mbō mǎ vìòpsì 
"
8725,"À kɑ̀' láh mōō nsíé sə̀ə̄wèn
"
8726,"Ǎ pɑ̄psī zēn zǎ 
"
8727,"Ngɑ̌ yú' mǒ' ntīē cə̀' tɑ̀ nā à zhî 
"
8728,"Kǎmgà' bɑ́, tɑ̀ kǎmsʉ̄' lō' ? 
"
8729,"Nsî'njǎb ǐ nzhīnù nshʉ́ɑ́ ī 
"
8730,"Nkə̀'nǐ lìànkhʉ̀ 
"
8731,"Mɑ́ mbɑ̀! 
"
8732,"Ngɑ̌ mɑ̀ncāk mfɑ̀' 
"
8733,"Nshʉ̀ɑ̀ncēn mbâ' 
"
8734,"N. b. ne pas confondre avec téhmōō 
"
8735,"Nkhʉ̌těndʉ̄ɑ̄ 
"
8736,"Verbe nkámɑ́, nkábɑ́ 
"
8737,"Ǎ táb pó tók à mɑ́ nzǎàŋ! 
"
8738,"Nzâkmbōmfènmbʉ́ɑ́
"
8739,"Forme courte
"
8740,"Ngwáá nsʉ̀ɑ̀ 
"
8741,"Ǒ sì míé mbhʉ̄ ī yāā mbɑ̀ phʉ̄ 
"
8742,"Mɑ̄ŋú lò 
"
8743,"Nshʉ̀ɑ̀' mɑ̄ɑ̄ 
"
8744,"Làh mbíátsí nə́h mɑ́ tɑ̀' wū sìkə̀' 
"
8745,"Nníɑ́ɑ́sí nā wèn 
"
8746,"Cām tî 
"
8747,"Zhìāndə̀ə̀ 
"
8748,"Nzhíá'kò 
"
8749,"Yɑ̄ɑ̄ pɑ́h ì lɑ̀kə̌'ní mfhʉ̄ mōōtīā 
"
8750,"Zhʉ̄ɑ̄' nshwī lɑ́ shǐndʉ́ɑ́ 
"
8751,"Ne prends pas ça mal 
"
8752,"Mbù'vàm 
"
8753,"Nù lɑ́ kwēn ā 
"
8754,"Mfí tók wèn 
"
8755,"Ngāā ntīì
"
8756,"Lâmbɑ̀' 
"
8757,"Ngwě'hè' 
"
8758,"Nkámncò 
"
8759,"Ndhîŋwɑ̀'nì 
"
8760,"Ǎ ŋàh tɑ̀ ntōh làksì 
"
8761,"Thʉ́ shʉ́ɑ́ndāk 
"
8762,"Mbǎ'lòh 
"
8763,"Ǹ sī mɑ̀ndɑ́' ō bɑ̄ 
"
8764,"Kǎmsʉ́' mɑ́ tɑ̀' ghɑ̀' njɔ̀nshì 
"
8765,"Ngà'nzhì sīē 
"
8766,"Mmɑ́hsí nā wèn 
"
8767,"Khù ó fə́h wǎ' 
"
8768,"Ǎ yá' lōō lɑ̀hsì 
"
8769,"Ghə̀ə̄ mbùmbū' 
"
8770,"Kʉ̄kāb ì 
"
8771,"Ngə́ə́ pí nzī 
"
8772,"Nnǒktū mǎ 
"
8773,"Mvʉ̄ɑ̄ yì ǎ nkáh lɑ́ sǐ' nnēē ndə̄b bɑ̄ 
"
8774,"Nāk fà'á, ǒ sì īmbát nkwá'sí báá nù lɑ́ 
"
8775,"Lǒhngə̄ə̄ 
"
8776,"Nù lɑ́ ntééntēē 
"
8777,"Fǎk làk nsī nā 
"
8778,"Yáá yì màà 
"
8779,"Nhèènù 
"
8780,"Ò zhɔ́ɔ̀ mɔ̄ɔ̀', yàâ mɑ̄nʉ̄', ò zhɔ́ɔ̀ nə̀ə̀sìmɑ̀', yǎà ntē, ò zhɔ́ɔ̀ mbə̄lòknshì, yǎà mɑ̄nʉ̄', yǎà wūsìpə̀', ò zhɔ́ɔ̀ 
"
8781,"Tɑ̀' sìzɑ̄ngwá' mbɑ̄ tɑ̀' wèn sìzhímbʉ̄ɑ̄ 
"
8782,"Nù bǎ páh 
"
8783,"Yǐ ngrīsì 
"
8784,"Pó ngóó ncə́' thʉ́ shʉ̄ɑ̄ mɑ̀ ǎ mɑ̀nkɑ̄ɑ̄ shʉ̄ɑ̄ à lēn mɑ́ á mɑ̀ncāk nkèèsāk 
"
8785,"Fǐ'ì, fǐ'ì lì
"
8786,"Pō í nā'sī 
"
8787,"Lí' sǒh nā ò ncóh nzī'sī tū ō 
"
8788,"Nə̄h mǎ mɑ̀njóh 
"
8789,"Nshʉ̀ɑ̀pʉ̀sīē, ngɑ̌ mɑ̀nsēnsī ō 
"
8790,"Ǒ sì míé ngʉ́ 
"
8791,"Sǒ ndhī ó, ɑ́ pɑ̀h shʉ́ɑ́ 
"
8792,"Ǹ kà zhʉ́ɑ́ bɑ̄ 
"
8793,"Sī' ntū' nshì 
"
8794,"Ò phʉ̌sí yə̄ə̄ mɑ̀ ǒ njɑ̄' ndòm 
"
8795,"Pɑ̀h tā' ngén ncò 
"
8796,"Ndə̄ə̄ghə̀ə̀ 
"
8797,"Kwênsə̀b ǎ zhí nǔsə̀b 
"
8798,"Ngɑ̌ ìnzáb ō 
"
8799,"Nnó' mbèè 
"
8800,"Pè'nì, pě'zīī 
"
8801,"Ngwé'nʉ̀ɑ̀ 
"
8802,"Pó nnák pí nkhù 
"
8803,"Nsɑ̂'ncǎ' còh nsɑ̄' ncà' 
"
8804,"Ǒ nhə́' tɑ̀ 
"
8805,"Nzɑ̂ngwàà 
"
8806,"Ngɑ̌ mɑ̀ndə̄ə̄ wúzɑ̄ 
"
8807,"Ndhī lɑ́ kònsāp ā 
"
8808,"Ngɑ̌ fhʉ́ yī nsí'sí mbú ò, ò pū' ntōk 
"
8809,"Sìdīēmbwēn 
"
8810,"Wúzɑ̄ á cō sīē 
"
8811,"Hom. mfʉ̀ 
"
8812,"Njò'ndāk 
"
8813,"Cō' nzhìndʉ̄ɑ̄ 
"
8814,"Ngɑ̌ ghʉ̌ yá'tū 
"
8815,"Sìcwēh, sìcwēhkə̄ə̄ 
"
8816,"Lāh ntìé'è ǹ kɑ̀' yīī nī bɑ̄ 
"
8817,"Pʉ̀ɑ̀ béé mɑ́ yǐ wɑ̄ ? 
"
8818,"Ntōō sáhpè'è 
"
8819,"Nkwèè pʉ̌ shʉ̀ɑ̀ lɑ̄ ndɑ̌' mʉ̀ 
"
8820,"Pí nkù'nì
"
8821,"Ngɑ̌ nú njàh ndù' 
"
8822,"Pó zhʉ̄ɑ̄' nzhì 
"
8823,"Ndʉ̄ɑ̄ nùpʉ́ɑ́
"
8824,"Yáá mbɑ̄ ntìè' yì ngwá'péé kwèē nɑ́ zʉ̄' lɑ́, pō lɑ̄ɑ̄ yɑ̄ɑ̄ mɑ́ 
"
8825,"Tʉ̀ɑ̀' tʉ̀ɑ̀' 
"
8826,"Nkhʉ̀ɑ̀ ncà' 
"
8827,"De kèè, règle, loi, et ghə̀ə̀ 
"
8828,"Fhʉ́nə̀ə̀ 
"
8829,"Ǎ lǎh sōh ntāh ndʉ̀ mī
"
8830,"Ghèn nnʉ́ɑ́ɑ́sí kwéndʉ̄ɑ̄ ò 
"
8831,"Túndhī í ncɔ̌ncɔ̀ sīsī 
"
8832,"Conjugue au présent 
"
8833,"Nshù fāk zǐ hè'sì 
"
8834,"Túmâ' zhwìè mɑ́ ghè' 
"
8835,"Ǒ sì yū' ndɑ̌' mfèn shʉ̀' 
"
8836,"Sə̀mbʉ́ɑ́ mbēēsī ntòhō 
"
8837,"Ghɑ̀ɑ̄wū 
"
8838,"Ò zhìé nə̀ə̀wàànkhʉ̀ wāhà, ò cōmsī ā mbɑ̀ 
"
8839,"N.b. 
"
8840,"Líé'mō'njàm 
"
8841,"Hɑ̄ nzhì ǒ thʉ̄ 
"
8842,"Nkhʉ̀ɑ̀lɑ̄' 
"
8843,"Nkɑ̄h tū, nkɑ̄h nǒktū 
"
8844,"Nsēn mbǎ cwàā nā yɑ̀ɑ̀ mmɑ́' kò 
"
8845,"Ngàm njò' 
"
8846,"Híé' ntúmbō 
"
8847,"Mɑ̄vǒ zàb ā 
"
8848,"Hò ō' 
"
8849,"Ndhîndɔ̀ 
"
8850,"Ncɔ̀sīē 
"
8851,"Ngɑ̌ ngén mɑ̀ pīī 
"
8852,"Sìé kòlə̀' 
"
8853,"Sʉ̀ nsɑ́' 
"
8854,"Tōm yòh, tómngwè' yòh 
"
8855,"Ndʉ̄' lɑ́ kūɑ̄ 
"
8856,"Ndômnsǐ à 
"
8857,"Ká' njò' 
"
8858,"Nkwāt wèn mɑ́ á ghʉ̌ wū sìkə̀' 
"
8859,"Kɑ́ tɑ́ ó mbú ì nzɑ́h ɑ̄ ? 
"
8860,"Nthʉ̄ á mɑ̀mbénsí 
"
8861,"Mōō lɑ́ mbɑ̄h tɑ̀', à sǐ' ntāk ntōk mǐ ndʉ̄ɑ̀ŋwɑ̀'nì sə̀ə̄līē' bɑ̄ 
"
8862,"Nkɑ̀zhʉ̀ɑ́' mɑ̀ntīī nshʉ̀ʉ̀ 
"
8863,"Nkūɑ̄ fà' 
"
8864,"Nú sì hààà ntāb tú wèn 
"
8865,"Pɑ̀ŋwâtlɑ̌' híásí í ntēh ghə̌ nshǔ ì 
"
8866,"Pìē shìà ndáh ntēh ntèndʉ̄ɑ̄ 
"
8867,"Agréable journée à toi 
"
8868,"Ndɑ́' wěn ntē' 
"
8869,"Ndē'pè'è 
"
8870,"Fə̌hnzɑ̄ 
"
8871,"Ndʉ̌'nzɑ̄ 
"
8872,"Ghǎ'kò 
"
8873,"Mbā' lɑ́ mɑ́ tɑ̀' sìcə̄nzèn 
"
8874,"Nsɑ̂'ngə̀' bɑ̌ 
"
8875,"Mbǎk vhʉ̀sì 
"
8876,"Communisme 
"
8877,"Tʉ́ɑ́zɑ́h mɑ́ tɑ̀' mbìà sìpə̀' 
"
8878,"Ntó mbɑ̀ɑ̀ 
"
8879,"Les mɑ́nì se distinguent par le ndùānì 
"
8880,"Ǒ nkāā tɑ̀' 
"
8881,"Nnīātsī nā 
"
8882,"Mōō lɑ́ ncāp ŋwɑ̀'nì ì pí tōōsì 
"
8883,"Ndʉ̂'nùpʉ́ɑ́ 
"
8884,"Yōh pɑ́h í kòndɑ́' 
"
8885,"Ndʉ̄ɑ̀mòm, ndʉ̄ɑ̀mòò 
"
8886,"Ngòò lɑ́ pɑ̄h 
"
8887,"Yáá pī' tɑ̀' 
"
8888,"Yáá mɑ́ wū shʉ̀' 
"
8889,"Ncátmɑ̄ŋū 
"
8890,"Còhsì ngʉ́ 
"
8891,"Pí mbè'nthʉ̄ 
"
8892,"Wāh nā ò 
"
8893,"Nshwīɛ̄h mōh 
"
8894,"Ghèn nshú' nsè' mō 
"
8895,"Ǒ mbɑ́ɑ́ lɑ́ wɑ̄ ? 
"
8896,"Fǎm mfʉ̀' 
"
8897,"Nkhʉ̌ mví pīē' 
"
8898,"Mvʉ́ɑ́ kòmmá'sí nkwèn ī 
"
8899,"Pɑ̀ɑ̀ntōk 
"
8900,"Mbā' lɑ́ nshīī pɑ́' hùɑ̀ lɑ́ 
"
8901,"Ngām kō' ngām 
"
8902,"Ghɑ̀ɑ̀ sì tǒk pō 
"
8903,"Ŋ̄h, yáá pə̀p 
"
8904,"Shìànsə̀' 
"
8905,"Tō mbók nā 
"
8906,"Culturellement, lorsqu'on veut verser de l'eau chaude au sol, on avertit d'abord mɑ̄nǐnkò' en ces termes
"
8907,"Pōsī ndhī lɑ́ mmɑ́' pʉ̀ɑ̀ 
"
8908,"Mɑ̀zhîsì 
"
8909,"Ngɑ̌ mɑ̀ncáh ŋwɑ̀'nì lě mbí sēn à 
"
8910,"Yέέ mɑ̀ndə̄' pɑ́' nkùɑ̀ lɑ́ 
"
8911,"Pǎhndòmcɑ̄' 
"
8912,"Pōnshʉ̀' 
"
8913,"Nsɔ́ntō 
"
8914,"Nshʉ̀ɑ̀mbhì á sɑ̀' 
"
8915,"Ncǒpsīē 
"
8916,"Ncàt 
"
8917,"Nkwén ghāp 
"
8918,"Pàh lə̄b 
"
8919,"Sáhwú njáhlēh tɑ̀' 
"
8920,"Shìsì ā tɑ́' nkwé' ā 
"
8921,"Ǒ sì wɑ̄'nkòò nǒ mbú ì 
"
8922,"Ǎ kǎm ncà' pō zāb ī 
"
8923,"Ndát 
"
8924,"Mɑ̄vǒ ndə̀ə̄ngwê bɑ́ nhòò wūfī lè 
"
8925,"Ǎ lǒ' nkɑ̄ɑ̄ bǐ ndʉ̄ɑ̀nkɑ̄ɑ̄ 
"
